Registry,Assignment,Organization Name,Organization Address
IAB,0050C238D,A&G Soluzioni Digitali,Palazzo S.Elisabetta Livorno LI IT 57126 
IAB,0050C23B1,Specstroy-Svyaz Ltd,Bolshaya Bulvarnaya Street 13-26 Taganrog  RU 347913 
IAB,0050C23AE,"Hankuk Tapi Computer Co., Ltd","357-1, Jangdae-Dong, Yusung-Gu Daejeon  KR 305-308 "
IAB,0050C23AF,Norbit ODM AS,Stiklestadveien 1 Trondheim  NO 7041 
IAB,0050C23A5,LabJack Corporation,3232 S Vance St STE 100 Lakewood CO US 80227 
IAB,0050C2355,IHM,Vandtaarnsvej 87 Soborg Copenhagen DK 2860 
IAB,0050C234F,"North Pole Engineering, Inc.","221 N. 1st. St., Suite 310 Minneapolis MN US 55401 "
IAB,0050C2382,Colorado vNet,255 East 6th Street Loveland Colorado US 80537 
IAB,0050C237E,Ni.Co. S.r.l.,"C.so Torino, 91/B Buttigliera Alta Torino IT 10090 "
IAB,0050C237A,IDA Corporation,1345 Main Ave Fargo North Dakota US 58103 
IAB,0050C236B,Minerva Technology Inc,645 Island Rd Victoria BC CA V8S2T7 
IAB,0050C2365,VPG,Box 423 Karlskoga  SE SE-691 27 
IAB,0050C2369,Always On Wireless,410 Pierce Houston TX US 77002 
IAB,0050C2387,Inoteska s.r.o.,Podturen-Roven 221 Liptovsky Hradok Zilina region SK 033 01 
IAB,0050C2362,AZD Praha s.r.o.,Zirovnicka 2/3146 Prague  CZ 106 17 
IAB,0050C235D,NetTest A/S,Kirkebjerg Alle 90 Brondby CPH DK 2605 
IAB,0050C2358,ALCEA,3 Rue Joly de Bammeville 91460 Marcoussis FR  
IAB,0050C232E,"MANUSA-GEST, S.L.","Avinguda Via Augusta, 71-73 Sant Cugat del Valles Barcelona ES 08174 "
IAB,0050C2320,DTASENSOR S.p.A.,Via Lavino 265 Monte San Pietro BOLOGNA IT 40050 
IAB,0050C2324,ODIXION,188 rue de la Liberté AVRANCHES France FR 50300 
IAB,0050C233E,"CA Technology, Inc",533 Fellowship Rd Mt Laurel NJ US 08054 
IAB,0050C2341,Novx Systems,Suite 100 Richmond Hill Ontario CA L4B 4N1 
IAB,0050C2334,"Picture Elements, Inc.",777 Panoramic Way Berkeley CA US 94704 
IAB,0050C2335,Nimcat Networks,1135 Innovation Drive Ottawa Ontario CA K2K 3G7 
IAB,0050C2300,Soredex Instrumentarium Oyj,PL 250 Helsinki  FI 00031 
IAB,0050C22F9,Digilent Inc.,PO BOX 428 Pullman WA US 99163 
IAB,0050C22F5,ADChips,4th floor SamKwang Bldg. Seoul Seoul KR 135-508 
IAB,0050C22EE,SHF Communication Technologies AG,Wilhelm-von-Siemens-Str. 23 d Berlin Berlin DE 12277 
IAB,0050C22F2,Eurotek Srl,"Strada Comunale Savonesa, 9 Rivalta Scrivia AL IT 15050 "
IAB,0050C22EA,QUBIsoft S.r.l.,C.so del POpolo 8/C PADOVA  IT 35131 
IAB,0050C22CB,FACTS Engineering LLC,8049 Photonics Drive New Port Richey Fl US 34655 
IAB,0050C22D5,PIXY AG,Bruggerstrasse 37 Baden  CH 5400 
IAB,0050C22D7,Neo Electronics Ltd,Neo House Oldham Lancashire GB OL1 4AW 
IAB,0050C22E4,iamba LTD.,Hatidhar 3 Ra'anana  IL 43000 
IAB,0050C22DC,"Wiener, Plein & Baus GmbH",Muellersbaum 20 Burscheid  DE 51399 
IAB,0050C22BD,StorLink Semi,"1804 N. Shoreline Blvd, Suite 240 Mountain View CA US 94043 "
IAB,0050C22B9,Richmond Sound Design Ltd.,205-11780 River Road Richmond BC CA V6X 1Z7 
IAB,0050C22B6,Softier Inc.,3 HaTidhar St Raanana  IL 43665 
IAB,0050C22B2,Smiths Detection,1730 Aimco Blvd Mississauga Ontario CA L4W 1V1 
IAB,0050C22A8,DVTel Israel Ltd.,4 Hamelacha St. Lod  IL 71520 
IAB,0050C2274,Fundación TECNALIA Research & Innovation,"C/ Geldo Edificio 700, Parque Tecnológico Bizkaia Derio Vizcaya ES 48160 "
IAB,0050C2273,"Servicios Condumex, S. A. de C. V.",Carretera a San Luis Potosí­ km. 9.6 Querétaro  MX 76120 
IAB,0050C2292,AMIRIX Systems,20 Angus Morton Drive Bedford NS CA B4B 0L9 
IAB,0050C228F,Spellman High Voltage Electronics Corp,475 Wireless Blvd Hauppauge NY US 11788 
IAB,0050C2290,EBNEURO SPA,VIA PIETRO FANFANI 97a FIRENZE  IT 50127 
IAB,0050C2282,Telvent,"Tamarguillo, 29 Seville  ES 41006 "
IAB,0050C2280,AGECODAGIS SARL,"16, rue d'Auriac Rieux Haute Garonne FR 31310 "
IAB,0050C2285,Littwin GmbH & Co KG,Am Strehl 153-155 Oldenburg Niedersachsen DE 26125 
IAB,0050C2264,Confidence Direct Ltd,17-20 Napier Road Luton Beds GB LU1 1RF 
IAB,0050C2265,BELIK S.P.R.L.,Rue du Roussart 147 Waterloo Brabant BE B-1410 
IAB,0050C2254,Thales Communications Ltd,Newton Road Crawley West Sussex GB RH10 9TS 
IAB,0050C2247,Gradual Tecnologia Ltda.,"Rua Attilio Giaretta, 110 Itatiba SP BR 13257-584 "
IAB,0050C224B,"Azimuth Systems, Inc.",31 Nagog Park Acton MA US 01720 
IAB,0050C225A,Zendex Corporation,6780 Sierra Court Dublin CA US 94568 
IAB,0050C2251,DGT Sp. z o.o.,ul. Jaskowa Dolina 15 Gdansk woj. pomorskie PL 80-252 
IAB,0050C2227,Intelligent Photonics Control,200-350 Palladium Rd Kanata On CA K2V 1A8 
IAB,0050C2228,"Intelligent Media Technologies, Inc.",9460 Delegates Drive Orlando Florida US 32837 
IAB,0050C2222,imo-elektronik GmbH,Edisonstr. 19 Bielefeld  DE 33689 
IAB,0050C222D,asetek Inc.,Saltumvej 27 Broenderslev  DK 9700 
IAB,0050C2241,Contronics Automacao Ltda,R. Lauro Linhares 589 Florianopolis SC BR 88036-002 
IAB,0050C2239,Stins Coman,Pervomayskaya street build 126 Moscow  RU  
IAB,0050C221A,MST SYSTEMS LIMITED,The Haysfield Malvern Worcestershire GB WR14 1GF 
IAB,0050C221E,Applied Technologies Associates,3025 Buena Vista Drive Paso Robles CA US 93446 
IAB,0050C2216,Level Control Systems,#42 - 100 Kal Lake Rd. Vernon B.C. CA V1T 9G1 
IAB,0050C2215,VoiceCom AG,Südwestpark 65 Nürnberg Germany DE 90449 
IAB,0050C21FE,Safetran Traffic Systems Inc.,1485 Garden of the Gods Rd. Colorado Springs Colorado US 80907 
IAB,0050C21F6,BAE SYSTEMS Controls,Rm 373 Johnson City NY US 13790 
IAB,0050C220D,Varisys Ltd,17 Manor Courtyard Great Haseley High Wycombe GB BUCKS HP13 5 
IAB,0050C220A,Ferrari electronic AG,Ruhlsdorfer Str. 138 TELTOW  DE 14513 
IAB,0050C21EF,M2 Technology Pty Ltd,26 Greenhill Road Wayville South Australia AU 5034 
IAB,0050C21F4,"Covia, Inc","2F-1,No.166,Chien-Yi Rd., Chung Ho City Taipei TW 235 "
IAB,0050C21D0,"Yazaki North America, Inc.",6801 Haggerty Road Canton MI US 48187 
IAB,0050C21DA,GFI Chrono Time,121 rue des Guillees CHAURAY  FR 79180 
IAB,0050C21D5,Redpoint Controls,364 Patteson Drive Morgantown WV US 26505 
IAB,0050C21CD,INCAA Informatica Italia  srl,"Via dei Castagni, 84/2 MALGESSO VARESE IT 21023 "
IAB,0050C21C7,TWIN DEVELOPMENT S.A.,"Av. General Michel, 1E CHARLEROI Hainaut BE B6000 "
IAB,0050C21C2,Weltronics Corp.,1414 Fair Oaks Ave. South Pasadena CA US 91030 
IAB,0050C21C0,WillMonius Inc.,"425-1 Kil1-dong, Kangdong-gu Seoul  US 134-011 "
IAB,0050C21AF,PESA Inc.,"103 Quality Circle, Suite 210 Huntsville  AL US 35806 "
IAB,0050C21C1,InfinitiNetworks Inc.,1095 E. Duane Ave. Sunnyvale CA US 94085 
IAB,0050C2197,EPM Tecnologia e Equipamentos,"Av Com Gumercindo Barranqueiros, 285 Jundiaí São Paulo BR 13211-410 "
IAB,0050C219B,"Wilcoxon Research, Inc.",20511 Seneca Meadows Pkwy Germanton MD US  20876 
IAB,0050C21A1,"Portalplayer, Inc",3255 Scott Blvd Santa Clara CA US 95054 
IAB,0050C218A,Basler Electric Company,12570 State Route 143 Highland Illinois US 62249 
IAB,0050C21A8,ANOVA BROADBAND,4501 SINGER CT #201 CHANTILLY VA US 20151 
IAB,0050C219E,"Paltronics, Inc.",9246 Trinity Drive Lake in the Hills IL US 60156 
IAB,0050C2179,Verifiber LLC,49 Buford Highway Suwanne GA US 30024 
IAB,0050C217C,Jeffress Engineering Pty Ltd,PO Box 195 Dry Creek SA AU 5094 
IAB,0050C2183,Mixbaal S.A. de C.V.,Blvd. José Guadalupe Zuno #48-MIX Zapopan Jalisco MX 45101 
IAB,0050C2185,Optical Wireless Link Inc.,9 Cushing Suite 100 Irvine California US 92618 
IAB,0050C2181,Task 84 Spa,Via Boschetti N. 61 Grassobbio (BG)  IT 24050 
IAB,0050C2180,Zultys Technologies,771 Vagueros Ave. Sunnyvale CA US 94085-5327 
IAB,0050C217E,Binary Wave Technologies Inc.,"106 Schneider Road, Unit C Ottawa Ontario CA K2K 1Y2 "
IAB,0050C217B,Broadstorm Telecom,400 - 112th Ave. NE Bellevue WA US 98004 
IAB,0050C2018,CAD-UL GmbH,Laemmerweg 32   DE  
IAB,0050C215C,Aoptix Technologies,580 Division St. Campbell CA US 95008 
IAB,0050C215B,Dune Networks,France Bldg. Kibutz Yakum IL 60972 
IAB,0050C2146,"APCON, Inc.",17938 SW Upper Bones Ferry Road Portland OR US 97224 
IAB,0050C2013,Sensys Technologies Inc.,8419 Terminal Rd. Newington VA US 22122 
IAB,0050C2001,JMBS Developpements,"5, rue de la Verrerie   FR  "
IAB,0050C2000,T.L.S. Corp.,1241 Superieor Ave E Cleveland OH US 44114 
IAB,0050C215D,Cepheid,904 Caribbean Drive Sunnyvale CA US 94089 
IAB,0050C2153,Advanced Devices SpA,"Via Spagna, 50 Rende (Cosenza) IT  "
IAB,0050C2152,AirVast Technology Inc.,"22F, No. 1247, Chung-Chang Rd. Tao Yuan  TW  "
IAB,0050C2141,Time Terminal Adductor Group AB,Norrbergrgatan 8 Vaxholm  SE 18532 
IAB,0050C2142,Instrumeter A/S,Linde Alle 29 Naerum  DK DK-2850 
IAB,0050C2145,ELC Lighting,Vic vd Asdocnstraat 14 Gemert  NL 5421VB 
IAB,0050C2147,UniSUR,"7F, No.2-1, Industry E. Rd. Hsinchu  TW 300 "
IAB,0050C2135,ELAD SRL,"via col de rust, 11 CANEVA PN  IT 33070 "
IAB,0050C2125,Tecwings GmBh,A-2100 Korneuburg   AT  
IAB,0050C2130,U.S. Traffic Corporation,9603 John St. Santa Fe Springs CA US 90670 
IAB,0050C212D,"Megisto Systems, Inc.",20251 Century Blvd. Germantown MD US 20874 
IAB,0050C212B,"Dong A Eltek Co., Ltd.","7704 Dongil Techno Town #7, 823 Kyungki-Do, 431-062  KR  "
IAB,0050C213D,Formula One Management Ltd.,Sapphire House Biggin Hill Kent TN16 3BW GB  
IAB,0050C213F,Sentito Networks,"2096 Gaither Rd., Suite 100 Rockville MD US 20850 "
IAB,0050C211F,CSS Industrie Computer GmbH,Osterhofstr. 14 87600 Kaufbeuren  DE  
IAB,0050C211B,Digital Vision AB,Upplagsvagen 1 SE-117 43 Stockholm  SE  
IAB,0050C211C,Stonefly Networks,10170 Huennekens St. San Diego CA US 92121 
IAB,0050C2117,Wintegra Ltd.,PO Box 3048 Ra'anana 43654  IL  
IAB,0050C2116,"DSP Design, Ltd.",Tapton Park Innovation Centre Derbyshire S41 0TZ  GB  
IAB,0050C2115,"Vidco, Inc.",6175 SW 112th Ave Beaverton OR US 97008 
IAB,0050C210D,Implementa GmbH,Leineweg 26 30823 Garbsen  DE  
IAB,0050C2105,Lumentis AB,Jakobsdalsvagen 17 SE-126 53 Hagersten  SE  
IAB,0050C2103,"Green Hills Software, Inc.",30 W. Sola Street Santa Barbara CA US 93101 
IAB,0050C20FD,Inducomp Corporation,1265 Jefferson St. Pacific MO US 63069 
IAB,0050C20E6,"RouteFree, Inc.","3400 Hillview Ave., Building 5 Palo Alto CA US 94304 "
IAB,0050C20E7,Century Geophysical Corp.,1223 S. 71st E. Ave. Tulsa OK US 74112 
IAB,0050C20F9,Raven Industries,PO Box 1007 Sioux Falls SD US 57104 
IAB,0050C20F4,"Sysnet Co., Ltd.","78 Ikenouchicho, Kishoin   JP  "
IAB,0050C20E2,Visual Circuits Corp.,5155 East River Road Minneapolis MN US 55421 
IAB,0050C20DC,Elbit Systems Ltd.,P.O.B. 539 Matam Haifa IL 31053 
IAB,0050C20CD,LINET OY,Riihitie 8 00330 Helsinki  FI  
IAB,0050C20CB,STUDIEL,1027 Avenue Dactan Lefebvre 06271 Villenaur Lou Pet cedex  FR  
IAB,0050C20C6,"Advanced Medical Information Technologies, Inc.",PO Box 870 Hermosa Beach CA US 90254-0870 
IAB,0050C20C5,SAIA Burgess Controls AG,Bahnhofstrasse 18 3280 Murten  CH  
IAB,0050C20A4,Bounty Systems Pty Ltd.,PO Box 499 Coffs Harbour NSW 2450  AU  
IAB,0050C209E,"Infinitec Networks, Inc.",4343 S. 118 E. Ave. Tulsa OK US 74146 
IAB,0050C2098,"EPEL Industrial, S.A.",CRTA. STA. Cruz Calafell No. 35 08830 - Sant Boi  ES  
IAB,0050C2096,Utronix Elektronikutreckling AB,Teknikringen 1 SE-583 30 Linkoping  SE  
IAB,0050C20A0,CYNAPS,PO Box 131276 Bryanston  ZA 2021 
IAB,0050C2092,"DigitAll World Co., Ltd","248-4, YouSeong Twin Plaza Bldg, 4F Kyungki-Do 463 050  KR  "
IAB,0050C208A,Rising Edge Technologies,500-D Huntmar Park Dr Herndon VA US 20170 
IAB,0050C207C,PLLB elettronica spa,via Carducci 39 20099 Sesto San Giovanni Milano IT  
IAB,0050C2078,Reselec AG,Schlosserstr. 4 CH-8180 Buelach  CH  
IAB,0050C206C,"WaveCom Electronics, Inc.","222 Cardinal Crescent Saskatcon, SK  CA S7L 6H8 "
IAB,0050C2071,NetVision Telecom,"117-11, Jungchon-Dong, Jung-Gu Taejon, 301-080  KR  "
IAB,0050C2073,Alstom Signalling Ltd.,Borehamwood Industrial Park Borehamwood Herts WD6 5PZ GB  
IAB,0050C2067,"Riverlink Computers, Ltd.","Pixmore Centre Letchworth, SG6 1JG  GB  "
IAB,0050C206A,Unimark,9910 Widner Road Lenexa KS US 66215 
IAB,0050C2042,"B.E.A.R. Solutions (Australasia) Pty, Ltd",Unit 226 Bella Vista NSW AU  
IAB,0050C2049,Computer Concepts Corp,8375 Melrose Lenexa KS US 66214 
IAB,0050C2046,Private,
IAB,0050C2041,Damler Chrysler Rail System (Signal) AB,Box 42505 SE-12616 Stockholm  SE  
IAB,0050C203F,Celotek Corp,PO Box 14285 RTP NC US 27709 
IAB,0050C202E,Turtle Mountain Corp,Box 940 Dunseith ND US 58329 
IAB,0050C202B,Nova Engineering Inc.,5 Circle Freeway Dr. Cincinnati OH US 45426 
IAB,0050C2030,Lockheed Martin Tactical Defense Systems Eagan,3333 Pilot Knob Rd Eagan MN US 55121 
IAB,0050C2034,Ing. Buero W. Kanis GmbH,Ortsteil Traubing Brueckenweg 2 D-82327 Tutzing DE  
IAB,0050C2022,Ashling Microsystems Ltd.,National Technology Park   IE  
IAB,0050C2023,"Zabacom, Inc.",5 Choke Cherry Road Rockville MD US 20850 
IAB,0050C201C,Tadiran Scopus,5 Hatzorf St.   IL  
IAB,0050C2008,Portable Add-Ons,"Chineham Court, Lutyens Close Hampshire  GB RG24 8AH "
IAB,0050C2FDA,Bucher Automation Budapest,Ihasz u. 10 Budapest  HU 1105 
IAB,40D8550D2,Bucher Automation Budapest,Ihasz u. 10 Budapest  HU 1105 
IAB,0050C2A59,Televic Rail GmbH,Teltowkanalstr. 1  Berlin DE 12247 
IAB,0050C289B,Sensata Technologies,4467 White Bear Parkway White Bear Lake MN US 55110 
IAB,40D8550FC,eumig industrie-TV GmbH.,Gewerbeparkstr.9 Salzburg Anif AT 5081 
IAB,0050C28D4,INTERNET PROTOCOLO LOGICA SL,Ramón y Cajal 5 Alcobendas Madrid ES 28100 
IAB,0050C231C,AxyomCore Inc.,500 Clark Road Tewksbury MA US 01876 
IAB,0050C293B,"Cleaveland/Price, Inc.",14000 Route 993 Trafford PA US 15085 
IAB,0050C20BF,Private,
IAB,0050C2689,RF Code,9229 Waterford Centre Blvd #500 Austin TX US 78758 
IAB,0050C22FA,Tornado Modular Systems,p.b. 709 Novosibirsk  RU 630090 
IAB,0050C2B04,Ubiquiti Inc,"685 Third Avenue, 27th Floor New York NY US New York NY 10017 "
IAB,0050C2D1F,Olympus NDT Canada,"505, boul Parc Technologique Quebec  CA G1P 4S9 "
IAB,0050C21C9,modas GmbH,Buelowstr. 90 Berlin  DE 10783 
IAB,0050C2769,BES GmbH,Spitzenmeer 1 Westerstede  D 26655  DE  
IAB,0050C20B4,Wavefly Corporation,9420 Research Blvd. Austin TX US 78759 
IAB,0050C2DFD,Wotbox ltd,Unit 75 Joseph Wilson Ind Est Whitstable Kent GB CT5 3PS 
IAB,40D855019,Nautel LTD,10089 Peggy's Cove Road Hackett's Cove  US B3Z 3J4 
IAB,0050C2DC6,Fluid Components Intl,1755 La Costa Meadows Dr. San Marcos CA US 92078 
IAB,0050C2FD9,Figment Design Laboratories,113 11th Avenue Fairland  US 2170 
IAB,40D85502A,Tinkerforge GmbH,Roemerstr. 18 Stukenbrock NRW DE 33758 
IAB,0050C2059,Austco Marketing & Service (USA) ltd.,9155 Sterling St Unit 100 Irving TX US 75063 
IAB,0050C20F1,Steelcase Inc.,901 44th Street SE Grand Rapids MI US 49508-7594 
IAB,40D855163,KMtronic ltd,Dobry Czintulov 28A Gorna Oriahovitca VT BG 5100 
IAB,40D85510D,"Rite-Tech Industrial Co., Ltd.","10F, No. 5, Sec. 1, Tun-Hua S. Rd.,  Taipei TW 105 "
IAB,0050C224D,Mettler Toledo,1571 Northpointe Parkway Lutz FL US 33558 
IAB,0050C2AB5,Mettler Toledo,1571 Northpointe Parkway Lutz FL US 33558 
IAB,0050C292D,APProSoftware.com,Bulwar Ikara 29A/2 Wroclaw Dolnoslaskie PL 54-130 
IAB,0050C2065,Clever Devices,1662 Route 300 Newburgh NY US 12550 
IAB,0050C29F4,"FSR, INC.",244 Bergen Blvd West Paterson  US 07424 
IAB,0050C2255,STMicroelectronics SRL,"Stradale Primosole, 50 CATANIA  IT 95121 "
IAB,0050C2C7B,Honeywell,13350 US Hwy 19 North Clearwater FL US 33764-7290 
IAB,0050C2D95,Honeywell,13350 US Highway 19 N Clearwater  US 33764 
IAB,0050C2EA8,MB connect line GmbH Fernwartungssysteme,Winnettener Straße 5 Dinkelsbühl Bavaria DE 91550 
IAB,0050C2AD6,Unisensor A/S,Gydevang 42 Alleroed  DK 3450 
IAB,0050C22E2,"Ballard Technology, Inc,",11400 Airport Road Everett WA US 98204 
IAB,0050C2624,Comtest Networks,1 Raymond Street Ottawa Ontario CA K1R 1A2 
IAB,0050C2CEC,Erhardt+Leimer GmbH,Albert-Leimer-Platz 1 Stadtbergen Bavaria DE 86391 
IAB,0050C2453,Erhardt+Leimer GmbH,Albert-Leimer-Platz 1 Stadtbergen Bavaria DE 86391 
IAB,40D8550CE,EST Analytical,503 Commercial Dr Fairfield OH US 45014 
IAB,0050C2083,ard sa,Micropolis Bat Clematis Gap France FR 05000 
IAB,0050C2D88,T+A elektroakustik GmbH & Co.KG,Planckstraße 9-11 Herford NRW DE 32052 
IAB,0050C2FBD,EATON FHF Funke + Huster Fernsig GmbH,Gewerbeallee 15-19 Mülheim an der Ruhr NRW DE D-45478 
IAB,0050C2379,Control LAN S.A.,Ortiz de Ocampo 3060 - Piso 2 Buenos Aires CF AR 1425 
IAB,0050C2913,Leonardo UK Ltd,Christopher Martin Road Basildon Essex  GB SS14 3EL 
IAB,0050C23DE,ABB Power Technologies S.p.A.  Unità  Operativa SACE (PTMV),via Friuli 4 Dalmine Bergamo IT 24044 
IAB,0050C2FD4,"Insitu, Inc",118 E Columbia River Way Bingen WA US 98605 
IAB,40D85517C,Critical Link LLC,6712 Brooklawn Parkway Syracuse NY US 13211 
IAB,0050C2339,Secure Systems & Services,"24, Chemin de la Pouranque F-13752 LES PENNES MIRABEAU FR CS30084 "
IAB,0050C2AB4,n3k Informatik GmbH,Ferdinand-Braun-Straße 3 Heilbronn Baden-Württemberg DE 74074 
IAB,0050C22C0,Magellan Technology Pty Limited,65 Johnston Street Annandale NSW AU 2038 
IAB,0050C28AD,Thales Communications Inc,22605 Gateway Center Drive Clarksburg MD US 20871 
IAB,0050C2A48,Thales UK Limited,1 Linthouse Road Glasgow  GB G51 4BZ 
IAB,0050C2777,Euro Display Srl,"Via Gandhi, 21 Avigliana Torino IT 10051 "
IAB,0050C289A,Neptune Technology Group Inc.,1600 AL HWY 229 S Tallassee  US 36078 
IAB,0050C267C,Gogo BA ,1172 Century Drive Louisville  US 80027 
IAB,0050C27CE,Gogo BA ,303 S. Technology Dr. Broomfield CO US 80021 
IAB,0050C2EAF,Gogo BA ,303 S. Technology Ct. Broomfield Co US 80021 
IAB,40D85500B,Gogo BA ,303 S Technology Ct Broomfield CO US 80021 
IAB,0050C2F8F,"Computerwise, Inc.",302 N. Winchester Olathe KS US 66062 
IAB,0050C20B5,"EXTREME COPPER,  INC.",4342 Avenida Gregory Spring Valley CA US 91977 
IAB,0050C2E98,i3 International Inc.,780 Birchmount Road Toronto Ontario CA M1K5H4 
IAB,0050C2C63,Potter Electric Signal Co. LLC,1609 Park 370 Place Hazelwood MO US 63042 
IAB,0050C29DF,"CODEC Co., Ltd.",1-29-18 Tamagawa Choufu-shi Tokyo JP 182-0025 
IAB,0050C2DE6,Fr. Sauter AG,Im Surinam 55 Basel BS CH CH 4016 
IAB,0050C2F14,VISION SYSTEMS AERONAUTIC,ROUTE D'IRIGNY BRIGNAIS  FR 69530 
IAB,0050C2E3A,Vocality International Ltd,Lydling Barn Guildford Surrey GB GU86AP 
IAB,0050C24B1,"NSFOCUS Information Technology Co., Ltd.","5F Either Building, No 4 Beiwa Rd Beijing  CN 100089 "
IAB,0050C22DA,PYRAMID Computer GmbH,Boetzinger Strasse 60 Freiburg BW DE 79111 
IAB,0050C2C0A,"ABB Transmission and Distribution Automation Equipment (Xiamen) Co., Ltd.","ABB Industrial Park, Torch Hi-Tech Industrial Development Zone Xiamen  Fujian CN 361006 "
IAB,0050C2403,Rohde&Schwarz Topex SA,"71th-73th Nicolae Caramfil street, 2nd floor, 1th district Bucuresti Romania RO 014142 "
IAB,40D85500C,Aplex Technology Inc.,"501-5B01,Xintianxia phase 2 building,Wankecheng community,Bantian township,Longgang district Shenzhen City Guangdong CN 518129 "
IAB,0050C2E6A,Aplex Technology Inc.,"501-5B01,Xintianxia phase 2 building,Wankecheng community,Bantian township,Longgang district Shenzhen City Guangdong CN 518129 "
IAB,0050C2E00,Aplex Technology Inc.,"501-5B01,Xintianxia phase 2 building,Wankecheng community,Bantian township,Longgang district Shenzhen City Guangdong CN 518129 "
IAB,0050C2DAB,Aplex Technology Inc.,"501-5B01,Xintianxia phase 2 building,Wankecheng community,Bantian township,Longgang district Shenzhen City Guangdong CN 518129 "
IAB,0050C21F3,Radionor Communications,Ingvald Ystgaards vei 23 N-7047 Trondheim NO 0000 
IAB,0050C242F,Win4NET,"KOLON Digital Tower 1301, 222-7 Seoul Kuro-dong, Kuro-gu KR 152-848 "
IAB,0050C242C,Trapeze Software Group Inc,5265 Rockwell Drive NE Cedar Rapids IA US 52402 
IAB,0050C2BB7, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
IAB,0050C24DE, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
IAB,0050C2FDC,"QUERCUS TECHNOLOGIES, S.L.",Antoni Isern 4 baixos Reus Tarragona ES 43205 
IAB,0050C213B,Vaisala Oyj,Vanha Nurmijarventie 21 VANTAA  FI Fin-01670 
IAB,0050C233D, GD Mission Systems,8220 E. Roosevelt Street Scottsdale AZ US 85257 
IAB,0050C2CC4, GD Mission Systems,8220 East Roosevelt St. R1122 Scottsdale AZ US 85257 
IAB,0050C22F7,GILLAM-FEI S.A.,Mont St Martin 58 LIEGE  BE 4000 
IAB,0050C2217,Linn Products Ltd,Glasgow Road Glasgow Scotland GB G76 0EQ 
IAB,0050C260D,Sicon srl,Via Sila 1/3 Isola Vicentina Vicenza IT 36033 
IAB,0050C2330,Sicon srl,Via Sila 1/3 Isola Vicentina Vicenza IT 36033 
IAB,40D85507C,Agramkow Fluid Systems A/S,Augustenborg Landevej 19 Soenderborg DK DK 6400 
IAB,0050C2149,Haag-Streit AG,Gartenstadtstrasse 10 Köniz  CH CH-3098 
IAB,0050C2D9B,"Intuitive Surgical, Inc",1266 Kifer Road Sunnyvale CA US 94086 
IAB,0050C2060,Private,
IAB,0050C25CC,"Enseo, Inc.",401 International Pkwy Richardson TX US 75081 
IAB,0050C2BA0,txtr GmbH,Rosenthaler Str. 13 Berlin  DE 10119 
IAB,0050C212C,"DELTA TAU DATA SYSTEMS, INC.",21314 Lassen St. Chatsworth CA US 91311 
IAB,0050C21EB,Data Respons A/S,"Horkaer 18, 1. floor Herlev  DK DK-2730 "
IAB,0050C2378,Daintree Networks Pty,"111 N. Market St, Suite 615 San Jose CA US 95113-1101 "
IAB,0050C222A,Crescendo Networks,28 Hacharoshet St. Or-Yehuda  IL 60375 
IAB,0050C256A,Grupo Epelsa S.L.,"C/ Albasanz, 6 y 8 Madrid  ES 28037 "
IAB,40D855027,Grupo Epelsa S.L.,"CALLE PUNTO NET, 3 ALCALA DE HENARES  US 28805 "
IAB,0050C2BE4,Grupo Epelsa S.L.,"C/ Albasanz, 6 y 8 Madrid  ES 28037 "
IAB,0050C2857,Grupo Epelsa S.L.,"C/ Albasanz, 6 y 8 Madrid  ES 28037 "
IAB,0050C27AA,Grupo Epelsa S.L.,"C/ Albasanz, 6 y 8 Madrid  ES 28037 "
IAB,0050C25F8,Grupo Epelsa S.L.,"C/ Albasanz, 6 y 8 Madrid  ES 28037 "
IAB,40D855071,TATTILE SRL,via Donizetti 1/3/5 Mairano Brescia IT 25030 
IAB,0050C2B51,Aeroflex GmbH,Gutenbergstrasse 2-4 Ismaning Bavaria DE 85737 
IAB,40D855131,"EMAC, Inc.",2390 EMAC Way Carbondale IL US 62901 
IAB,0050C28E3,bioMérieux Italia S.p.A.,"via di Campigliano, 58 Ponte a Ema FI IT 50015 "
IAB,40D8551CC,NKT Photonics A/S,Blokken 84 Birkerod  DK 3460 
IAB,40D8551E0,Embedded Technology Corporation,Uryudou 3-8-13 Higashiosaka city Osakafu JP 578-0946 
IAB,40D8551E3,Mega Electronics Ltd,Pioneerinkatu 6 Kuopio Pohjois-Savo FI 70800 
IAB,40D8551DD,BaOpt Benelux bv,Wilhelminastraat 51 Haarlem  NL 2011 VL 
IAB,40D8551CA,Rigel Engineering,1690 S Tropical Trail Merritt Island FL US 32952 
IAB,40D8551D1,"Founder Broadband Network Service Co.,Ltd.","5/F, Building B, 15 Xueyuan South Rd, Haidian District Beijing CN 100088 "
IAB,40D8551D3,Kaluga Teletypes Manufacturing Plant,"141, Saltykova-Schedrina Street Kaluga Kaluga region RU 248002 "
IAB,40D855EE6,"Narinet, Inc.","C-303, Bundang Techno-Park Seongnam Gyunggi-Do KR 463-816 "
IAB,40D8551C5,Private,
IAB,40D8551A5,DemoPad,Unit 5 Albert Edward House Preston Lancashire GB PR2 2YB 
